song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
My Boy Only Breaks His Favorite Toys — Taylor Swift,My Boy Only Breaks His Favorite Toys,Taylor Swift,['Pop'],3.3966833333333333,2024-04-19,2024-05-04,6,6,8,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
But Daddy I Love Him — Taylor Swift,But Daddy I Love Him,Taylor Swift,['Pop'],5.6738,2024-04-19,2024-05-04,7,7,8,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
Who's Afraid Of Little Old Me? — Taylor Swift,Who's Afraid Of Little Old Me?,Taylor Swift,['Pop'],5.568083333333333,2024-04-19,2024-05-04,9,9,11,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,9–16
Guilty As Sin? — Taylor Swift,Guilty As Sin?,Taylor Swift,['Pop'],4.239433333333333,2024-04-19,2024-05-04,10,10,10,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,9–16
Fresh Out The Slammer — Taylor Swift,Fresh Out The Slammer,Taylor Swift,['Pop'],3.51315,2024-04-19,2024-05-04,11,11,5,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
loml — Taylor Swift,loml,Taylor Swift,['Pop'],4.619283333333334,2024-04-19,2024-05-04,12,12,7,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
The Alchemy — Taylor Swift,The Alchemy,Taylor Swift,['Pop'],3.2816666666666667,2024-04-19,2024-05-04,13,13,6,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
The Smallest Man Who Ever Lived — Taylor Swift,The Smallest Man Who Ever Lived,Taylor Swift,['Pop'],4.092366666666667,2024-04-19,2024-05-04,14,14,7,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
Push Ups — Drake,Push Ups,Drake,['Hip-Hop/Rap'],3.879566666666667,2024-04-19,2024-05-04,19,17,6,29500000.0,17516487761.0,,,,146536463.0,489.0,10827037.0,2631718.0,1454172.0,353974.0,,,,,,,,,1700000.0,900000.0,400000.0,100000.0,3279394947.0,1529434393.0,699042263.0,174672920.0,3–8
I Can Fix Him (No Really I Can) — Taylor Swift,I Can Fix Him (No Really I Can),Taylor Swift,['Pop'],2.604966666666667,2024-04-19,2024-05-04,20,20,5,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
Clara Bow — Taylor Swift,Clara Bow,Taylor Swift,['Pop'],3.6110333333333338,2024-04-19,2024-05-04,21,21,4,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
thanK you aIMee — Taylor Swift,thanK you aIMee,Taylor Swift,['Pop'],4.39695,2024-04-19,2024-05-04,23,23,3,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
So High School — Taylor Swift,So High School,Taylor Swift,['Pop'],3.8133333333333335,2024-04-19,2024-05-04,24,24,5,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
The Black Dog — Taylor Swift,The Black Dog,Taylor Swift,['Pop'],3.98095,2024-04-19,2024-05-04,25,25,4,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
imgonnagetyouback — Taylor Swift,imgonnagetyouback,Taylor Swift,['Pop'],3.7012,2024-04-19,2024-05-04,26,26,5,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
The Albatross — Taylor Swift,The Albatross,Taylor Swift,['Pop'],3.06465,2024-04-19,2024-05-04,30,30,3,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
The Prophecy — Taylor Swift,The Prophecy,Taylor Swift,['Pop'],4.16345,2024-04-19,2024-05-04,32,32,4,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
I Hate It Here — Taylor Swift,I Hate It Here,Taylor Swift,['Pop'],4.0646,2024-04-19,2024-05-04,34,34,3,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
How Did It End? — Taylor Swift,How Did It End?,Taylor Swift,[],,,2024-05-04,35,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Chloe Or Sam Or Sophia Or Marcus — Taylor Swift,Chloe Or Sam Or Sophia Or Marcus,Taylor Swift,['Pop'],3.554683333333333,2024-04-19,2024-05-04,36,36,3,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
I Look In People's Windows — Taylor Swift,I Look In People's Windows,Taylor Swift,[],,,2024-05-04,39,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Cassandra — Taylor Swift,Cassandra,Taylor Swift,['Pop'],4.003433333333334,2024-04-19,2024-05-04,44,44,2,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,1–2
Peter — Taylor Swift,Peter,Taylor Swift,['Pop'],4.732633333333333,2024-04-19,2024-05-04,46,46,2,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,1–2
The Bolter — Taylor Swift,The Bolter,Taylor Swift,['Pop'],3.9707,2024-04-19,2024-05-04,47,47,2,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,1–2
The Manuscript — Taylor Swift,The Manuscript,Taylor Swift,['Pop'],3.745733333333334,2024-04-19,2024-05-04,51,51,2,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,1–2
Robin — Taylor Swift,Robin,Taylor Swift,['Pop'],4.014883333333334,2024-04-19,2024-05-04,55,55,1,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,1–2
Us Vs. Them — $uicideBoy$,Us Vs. Them,$uicideboy$,"['Hip-Hop', 'Hip-Hop/Rap']",3.0772166666666667,2024-06-14,2024-05-04,96,96,1,4100000.0,3088969048.0,1400000.0,42.0,8700000.0,3173816.0,,461592.0,155710.0,91302.0,12852.0,545100.0,100000.0,100000.0,0.0,3900000.0,1100000.0,1000000.0,500000.0,480000.0,210000.0,120000.0,40000.0,808097526.0,420694907.0,218779011.0,62901739.0,1–2
Million Dollar Baby — Tommy Richman,Million Dollar Baby,Tommy Richman,['Hip-Hop/Rap'],2.5858666666666665,2024-04-26,2024-05-11,2,2,33,12500.0,1659685.0,147700.0,44.0,3800000.0,62304.0,9.0,54499.0,46764.0,40238.0,33070.0,,,,,,,,,10900.0,9740.0,8620.0,7570.0,1535567.0,958108.0,747265.0,461453.0,33–64
Euphoria — Kendrick Lamar,Euphoria,Kendrick Lamar,['Hip-Hop/Rap'],6.393983333333333,2024-04-30,2024-05-11,11,3,17,12800000.0,6605874524.0,,,,,,,,,,,,,,,,,,900000.0,500000.0,300000.0,200000.0,1032274873.0,516606158.0,327071875.0,132825839.0,17–32
Okay — JT,Okay,JT,['Hip-Hop/Rap'],3.9493666666666662,2024-06-28,2024-05-11,74,72,6,127000.0,24240580.0,1500000.0,114.0,26500000.0,6944012.0,146.0,483321.0,227479.0,134215.0,-35829.0,527400.0,300000.0,100000.0,0.0,16200000.0,7600000.0,2800000.0,600000.0,,,72500.0,10000.0,,,16360124.0,4939167.0,3–8
Belong Together — Mark Ambor,Belong Together,Mark Ambor,['Pop'],2.471966666666667,2024-02-16,2024-05-11,87,74,24,64500.0,9083357.0,727100.0,438.0,16600000.0,756945.0,238.0,489809.0,443555.0,239825.0,28447.0,290000.0,244800.0,112100.0,24500.0,7300000.0,5800000.0,3000000.0,1000000.0,44800.0,42300.0,28600.0,7900.0,7732368.0,7402026.0,5882315.0,1986613.0,17–32
Not Like Us — Kendrick Lamar,Not Like Us,Kendrick Lamar,['Hip-Hop/Rap'],4.569866666666667,2024-05-04,2024-05-18,1,1,53,13300000.0,6605874524.0,,,,,,,,,,,,,,,,,,1400000.0,1000000.0,800000.0,700000.0,1016469654.0,453983466.0,262024483.0,132825839.0,33–64
Family Matters — Drake,Family Matters,Drake,['Hip-Hop/Rap'],7.615566666666667,2024-05-03,2024-05-18,7,7,6,29600000.0,17516487761.0,,,,146651887.0,491.0,10132693.0,2519590.0,1390891.0,304218.5,,,,,,,,,1700000.0,900000.0,400000.0,200000.0,3182202610.0,1368463952.0,525773927.0,174672920.0,3–8
Meet The Grahams — Kendrick Lamar,Meet The Grahams,Kendrick Lamar,['Hip-Hop/Rap'],6.53565,2024-05-03,2024-05-18,12,12,4,12900000.0,6605874524.0,,,,,,,,,,,,,,,,,,1000000.0,600000.0,400000.0,300000.0,1019918231.0,453983466.0,262024483.0,132825839.0,3–8
Whatsapp (Wassam) — Gunna,Whatsapp (Wassam),Gunna,['Hip-Hop/Rap'],2.470666666666667,2024-05-02,2024-05-18,95,62,2,2640000.0,1857349018.0,1900000.0,16.0,22100000.0,4680544.0,34.0,214646.0,43414.0,36151.0,22002.0,200000.0,100000.0,0.0,0.0,1100000.0,800000.0,700000.0,300000.0,530000.0,180000.0,100000.0,30000.0,540754575.0,234120368.0,129213382.0,37990799.0,1–2
Take Her Home — Kenny Chesney,Take Her Home,Kenny Chesney,['Country'],3.058,2023-11-10,2024-05-18,99,71,6,1270000.0,1431390434.0,40100.0,0.0,0.0,1810905.0,840.0,141001.0,105376.0,68362.0,11572.0,,9200.0,4700.0,1400.0,,0.0,0.0,0.0,60000.0,30000.0,10000.0,0.0,155656766.0,76943342.0,31781582.0,14241567.0,3–8
One Of Wun — Gunna,One Of Wun,Gunna,['Hip-Hop/Rap'],2.4,2024-05-10,2024-05-25,26,26,20,2650000.0,1857349018.0,1900000.0,22.0,22200000.0,4713088.0,41.0,252814.0,63244.0,72573.0,57832.0,200000.0,100000.0,0.0,0.0,1200000.0,900000.0,800000.0,400000.0,530000.0,180000.0,100000.0,30000.0,536363626.0,234120368.0,111439025.0,37990799.0,17–32
Boa — Megan Thee Stallion,Boa,Megan Thee Stallion,"['Hip-Hop/Rap', 'Rap']",2.578866666666667,2024-05-10,2024-05-25,39,39,2,6100000.0,2779591704.0,13600000.0,157.0,138300000.0,31922182.0,296.0,1198656.0,391076.0,141046.0,65615.0,1200000.0,700000.0,200000.0,0.0,36700000.0,18700000.0,7500000.0,700000.0,420000.0,300000.0,90000.0,30000.0,361557531.0,219012789.0,84145820.0,28464942.0,1–2
On One Tonight — Gunna,On One Tonight,Gunna,['Hip-Hop/Rap'],1.5126666666666666,2024-05-10,2024-05-25,54,54,7,2650000.0,1857349018.0,1900000.0,22.0,22200000.0,4713088.0,41.0,252814.0,63244.0,72573.0,57832.0,200000.0,100000.0,0.0,0.0,1200000.0,900000.0,800000.0,400000.0,530000.0,180000.0,100000.0,30000.0,536363626.0,234120368.0,111439025.0,37990799.0,3–8
Neck On A Yacht — Gunna,Neck On A Yacht,Gunna,['Hip-Hop/Rap'],2.5846666666666667,2024-05-10,2024-05-25,66,66,1,2650000.0,1857349018.0,1900000.0,22.0,22200000.0,4713088.0,41.0,252814.0,63244.0,72573.0,57832.0,200000.0,100000.0,0.0,0.0,1200000.0,900000.0,800000.0,400000.0,530000.0,180000.0,100000.0,30000.0,536363626.0,234120368.0,111439025.0,37990799.0,1–2
Hakuna Matata — Gunna,Hakuna Matata,Gunna,['Hip-Hop/Rap'],2.1308833333333332,2024-05-10,2024-05-25,67,67,1,2650000.0,1857349018.0,1900000.0,22.0,22200000.0,4713088.0,41.0,252814.0,63244.0,72573.0,57832.0,200000.0,100000.0,0.0,0.0,1200000.0,900000.0,800000.0,400000.0,530000.0,180000.0,100000.0,30000.0,536363626.0,234120368.0,111439025.0,37990799.0,1–2
Collage — Gunna,Collage,Gunna,['Hip-Hop/Rap'],2.462,2024-05-10,2024-05-25,76,76,1,2650000.0,1857349018.0,1900000.0,22.0,22200000.0,4713088.0,41.0,252814.0,63244.0,72573.0,57832.0,200000.0,100000.0,0.0,0.0,1200000.0,900000.0,800000.0,400000.0,530000.0,180000.0,100000.0,30000.0,536363626.0,234120368.0,111439025.0,37990799.0,1–2
Stargazing — Myles Smith,Stargazing,Myles Smith,['Singer/Songwriter'],2.87555,2024-05-10,2024-05-25,77,19,52,59400.0,18964664.0,1100000.0,698.0,22300000.0,1109496.0,162.0,929681.0,763152.0,564589.0,471741.0,647000.0,374600.0,329100.0,256000.0,16400000.0,9200000.0,7100000.0,5300000.0,56300.0,47400.0,28300.0,15700.0,18837111.0,17601313.0,9452899.0,6185421.0,33–64
Back In The A — Gunna,Back In The A,Gunna,['Hip-Hop/Rap'],2.8871166666666666,2024-05-10,2024-05-25,94,94,1,2650000.0,1857349018.0,1900000.0,22.0,22200000.0,4713088.0,41.0,252814.0,63244.0,72573.0,57832.0,200000.0,100000.0,0.0,0.0,1200000.0,900000.0,800000.0,400000.0,530000.0,180000.0,100000.0,30000.0,536363626.0,234120368.0,111439025.0,37990799.0,1–2
Lunch — Billie Eilish,Lunch,Billie Eilish,['Alternative'],2.993116666666667,2024-05-17,2024-06-01,5,5,20,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,17–32
Chihiro — Billie Eilish,Chihiro,Billie Eilish,['Alternative'],5.057333333333333,2024-05-17,2024-06-01,12,12,20,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,17–32
Birds Of A Feather — Billie Eilish,Birds Of A Feather,Billie Eilish,['Alternative'],3.947383333333333,2024-12-17,2024-06-01,13,2,65,54000000.0,17787372183.0,68900000.0,69.0,441000000.0,121649715.0,964.0,11196850.0,2531535.0,1894852.0,637718.0,17900000.0,3600000.0,2200000.0,320000.0,147600000.0,105600000.0,51300000.0,8790000.0,5100000.0,2000000.0,1200000.0,400000.0,3310959442.0,1901767118.0,1065517824.0,369234286.0,65+
Wildflower — Billie Eilish,Wildflower,Billie Eilish,['Alternative'],4.357783333333333,2024-05-17,2024-06-01,17,17,61,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,33–64
Skinny — Billie Eilish,Skinny,Billie Eilish,['Alternative'],3.6622166666666662,2024-05-17,2024-06-01,18,18,4,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,3–8
L'amour De Ma Vie — Billie Eilish,L'amour De Ma Vie,Billie Eilish,['Alternative'],5.56645,2024-05-17,2024-06-01,22,22,7,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,3–8
Ain't No Love In Oklahoma — Luke Combs,Ain't No Love In Oklahoma,Luke Combs,"['Country', 'Pop']",3.515833333333333,2024-05-18,2024-06-01,23,13,27,3430000.0,4421106871.0,5400000.0,224.0,52100000.0,6458612.0,1417.0,1252373.0,565345.0,318858.0,143844.0,800000.0,400000.0,100000.0,0.0,11000000.0,6000000.0,2900000.0,1300000.0,350000.0,180000.0,100000.0,30000.0,789464705.0,385982872.0,218028658.0,88217365.0,17–32
The Greatest — Billie Eilish,The Greatest,Billie Eilish,['Alternative'],4.897333333333333,2024-05-17,2024-06-01,24,24,5,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,3–8
Blue — Billie Eilish,Blue,Billie Eilish,['Alternative'],5.718666666666667,2024-05-17,2024-06-01,25,25,5,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,3–8
The Diner — Billie Eilish,The Diner,Billie Eilish,['Alternative'],3.105783333333333,2024-05-17,2024-06-01,31,31,4,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,3–8
Bittersuite — Billie Eilish,Bittersuite,Billie Eilish,['Alternative'],4.974,2024-05-17,2024-06-01,36,36,3,49900000.0,15236814282.0,53800000.0,45.0,300900000.0,119385055.0,901.0,10002224.0,9108451.0,9057126.0,-1109902.0,6100000.0,2800000.0,2700000.0,2400000.0,58400000.0,9000000.0,4500000.0,12900000.0,2200000.0,1100000.0,800000.0,600000.0,1860770856.0,906735818.0,614577144.0,317522920.0,3–8
Sweet Dreams — Koe Wetzel,Sweet Dreams,Koe Wetzel,['Country'],2.8878166666666667,2024-05-17,2024-06-01,47,35,13,248000.0,181127904.0,1000000.0,307.0,20200000.0,892463.0,547.0,,26119.0,13678.0,6870.0,99200.0,73700.0,53200.0,22700.0,4300000.0,3600000.0,3000000.0,1800000.0,39000.0,25000.0,19000.0,9000.0,-82905485.0,35681057.0,21373621.0,7462640.0,9–16
Pink Skies — Zach Bryan,Pink Skies,Zach Bryan,['Country'],3.248666666666667,2024-05-24,2024-06-08,6,6,25,1120000.0,1132914662.0,2800000.0,,24600000.0,,,,,,,1000000.0,341441.4414414414,177477.4774774774,100000.0,8200000.0,2231531.5315315314,919819.8198198192,200000.0,439000.0,217000.0,110000.0,40000.0,628461288.0,319182429.0,170495132.0,58577736.0,17–32
Si No Es Contigo — Cris Mj,Si No Es Contigo,Cris Mj,['Latin'],2.6,2024-05-23,2024-06-08,72,72,4,2470000.0,1823137441.0,1400000.0,17.0,10400000.0,3357686.0,124.0,1195421.0,911232.0,560934.0,183037.0,909800.0,773100.0,671600.0,200000.0,7400000.0,6300000.0,5900000.0,2700000.0,700000.0,470000.0,300000.0,120000.0,636553538.0,627376547.0,352253894.0,115254383.0,3–8
The Craving — Twenty One Pilots,The Craving,Twenty One Pilots,['Alternative'],2.897783333333334,2024-05-22,2024-06-08,83,83,1,13400000.0,5837797696.0,1100000.0,66.0,7800000.0,8673457.0,1502.0,35215.0,55426.0,128230.0,33999.0,171000.0,133800.0,103800.0,0.0,2400000.0,2100000.0,1900000.0,100000.0,300000.0,200000.0,200000.0,100000.0,664200646.0,398780908.0,231868103.0,117956695.0,1–2
After Hours — Kehlani,After Hours,Kehlani,['R&B/Soul'],3.8653,2022-07-29,2024-06-08,84,72,8,,,3500000.0,168.0,46900000.0,14051546.0,234.0,988539.0,457117.0,249596.0,41407.0,1200000.0,200000.0,200000.0,0.0,28500000.0,10000000.0,8300000.0,2500000.0,,,,,,,,,3–8
