Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
822,822,Where She Goes,Where She Goes — Bad Bunny,Bad Bunny,1710983273.0,nadie sabe lo que va a pasar mañana,Bad Bunny,,"{'bgColor': 'daccc1', 'height': 3000, 'textColor1': '030301', 'textColor2': '2b313f', 'textColor3': '2e2b27', 'textColor4': '4e5059', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/00/e0/31/00e0311e-9dab-fd0c-fc37-ee3d36aafbf3/197190137897.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Benito A. Martinez Ocasio,explicit,1.0,231704.0,,"['Latin', 'Music']",True,False,QM6P42352188,WHERE SHE GOES,"{'id': '1710983273', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/6d/cd/13/6dcd1366-d7e4-ebf0-49fb-379819b5a678/mzaf_6058286929059561181.plus.aac.p.m4a'}],2023-05-18,17.0,https://music.apple.com/us/album/where-she-goes/1710982865?i=1710983273
823,823,TQM,TQM — Fuerza Regida,Fuerza Regida,1688087613.0,TQM - Single,Fuerza Regida,,"{'bgColor': 'cc001e', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'fff130', 'textColor3': 'f4cbd2', 'textColor4': 'f4c02c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/70/11/29/7011298d-2cb8-582c-de28-1598af2c99ef/196871145329.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jesus Ortiz Paz, Miguel Armenta & Brandon Daniel Candia Nunez",explicit,1.0,158965.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,QZ9QQ2300371,TQM,"{'id': '1688087613', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/bb/24/af/bb24af67-62f0-2cb3-c45c-374f5e9b26ba/mzaf_8965344431120217592.plus.aac.p.m4a'}],2023-05-19,1.0,https://music.apple.com/us/album/tqm/1688087596?i=1688087613
824,824,Mourning,Mourning — Post Malone,Post Malone,1688021710.0,AUSTIN,Post Malone,,"{'bgColor': '301402', 'height': 3600, 'textColor1': '96d0fc', 'textColor2': '7abbfc', 'textColor3': '82abca', 'textColor4': '6b9aca', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/60/6a/bc/606abcfb-9b0e-f7fe-e1b8-0d37091f29d1/23UMGIM50188.rgb.jpg/{w}x{h}bb.jpg', 'width': 3600}",,"Austin Post, Louis Bell & Andrew Watt",explicit,1.0,147819.0,,"['Pop', 'Music']",True,True,USUM72306015,Mourning,"{'id': '1688021710', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/99/1c/a1/991ca1c8-54df-e6f2-3c3a-ca88e80ac423/mzaf_8135538891494852923.plus.aac.p.m4a'}],2023-05-19,5.0,https://music.apple.com/us/album/mourning/1688021170?i=1688021710
825,825,Say Yes To Heaven,Say Yes To Heaven — Lana Del Rey,Lana Del Rey,1688315815.0,Say Yes To Heaven - Single,Lana Del Rey,,"{'bgColor': 'd5d7c9', 'height': 3000, 'textColor1': '301d18', 'textColor2': '3e241b', 'textColor3': '51423b', 'textColor4': '5c483e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b2/20/8e/b2208e82-df49-5897-139d-39f4cdbc91a9/23UMGIM48049.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lana Del Rey & Rick Nowels,,1.0,156116.0,,"['Alternative', 'Music']",True,True,GBUM72304564,Say Yes To Heaven (Sped Up),"{'id': '1688315815', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/66/46/72/66467295-e701-36e1-e003-39e5e80b2800/mzaf_9280028918672195154.plus.aac.p.m4a'}],2023-05-19,2.0,https://music.apple.com/us/album/say-yes-to-heaven-sped-up/1688315711?i=1688315815
826,826,"To Summer, From Cole (Audio Hug)","To Summer, From Cole (Audio Hug) — Summer Walker & J. Cole",Summer Walker,1682147657.0,CLEAR 2: SOFT LIFE - EP,Summer Walker & J. Cole,,"{'bgColor': '3f6377', 'height': 3000, 'textColor1': 'fcebe6', 'textColor2': 'fce9ae', 'textColor3': 'd6d0d0', 'textColor4': 'd6cea3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c6/ff/32/c6ff32ad-35ec-457d-f1a1-5154d3613792/23UMGIM36007.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Summer Walker, Kelvin Wooten & J. Cole",explicit,1.0,147667.0,,"['R&B/Soul', 'Music']",True,True,USUM72304857,"To Summer, From Cole (Audio Hug)","{'id': '1682147657', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/48/f7/7f/48f77f0d-845e-dfa6-868d-665b51f2b052/mzaf_10819868073173412586.plus.aac.p.m4a'}],2023-05-19,1.0,https://music.apple.com/us/album/to-summer-from-cole-audio-hug/1682147355?i=1682147657
827,827,"Angel, Pt. 1","Angel, Pt. 1 — Kodak Black, NLE Choppa, Jimin, JVKE & Muni Long",Kodak Black,,,,,,,,,,,,,,,,,,,,,
828,828,You,You — Dan + Shay,Dan + Shay,1576237239.0,Good Things,Dan + Shay,,"{'bgColor': '90a4b6', 'height': 3000, 'textColor1': '0f0b07', 'textColor2': '351916', 'textColor3': '292a2a', 'textColor4': '473536', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/3f/d6/e7/3fd6e73a-fe3b-3115-5a51-bf335c88b757/093624880301.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Dan Smyers, Dave Barnes & Jordan Reynolds",,1.0,196253.0,,"['Country', 'Music']",True,True,USWB12101425,You,"{'id': '1576237239', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/55/fd/99/55fd9936-97a8-b5a7-e1c6-8d1ac15d8111/mzaf_11442128988574655148.plus.aac.p.m4a'}],2021-08-13,3.0,https://music.apple.com/us/album/you/1576236633?i=1576237239
829,829,Baby Don't Hurt Me,"Baby Don't Hurt Me — David Guetta, Anne-Marie & Coi Leray",David Guetta,1747073155.0,TOP 100 - Pride Month - LGBTQIA+ - 2024,"David Guetta, Anne-Marie & Coi Leray",,"{'bgColor': 'e97100', 'height': 1400, 'textColor1': '020000', 'textColor2': '201c04', 'textColor3': '301700', 'textColor4': '482d03', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ef/18/79/ef1879b8-def1-2838-e316-219612695be9/5059460294882.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"David Guetta, Coi Leray, Akil ""worldwidefresh"" King, Anne-Marie Nicholson, Dee Dee Halligan, Ed Sheeran, Feli Ferraro, Johnny McDaid, Junior Torello, Mikkel Cox, Steve Mac & Tobias Frederiksen",,1.0,140018.0,,"['Dance', 'Music']",True,False,UKWLG2300016,Baby Don’t Hurt Me,"{'id': '1747073155', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a9/1d/fa/a91dfa65-f4f5-9ed0-49f6-fbc9991fc990/mzaf_7622024065394768461.plus.aac.p.m4a'}],2023-03-27,40.0,https://music.apple.com/us/album/baby-dont-hurt-me/1747072255?i=1747073155
830,830,Stand By Me,Stand By Me — Lil Durk Featuring Morgan Wallen,Lil Durk,1687216272.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Morgan Wallen, Durk Banks, Lukasz Gottwald, Gamal ""LunchMoney"" Lewis, Ryan Ogren, Rocco Valdes, Ernest Keith Smith & Ryan Vojtesak",explicit,1.0,219174.0,,"['Country', 'Music']",True,False,USQX92303185,Stand By Me (feat. Morgan Wallen),"{'id': '1687216272', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/05/de/95/05de95cc-4283-4f18-bf4e-e8cca7c4de05/mzaf_10924027500147739063.plus.aac.p.m4a'}],2023-05-26,20.0,https://music.apple.com/us/album/stand-by-me-feat-morgan-wallen/1687215990?i=1687216272
831,831,Hits Different,Hits Different — Taylor Swift,Taylor Swift,1689132079.0,Midnights (The Til Dawn Edition),Taylor Swift,,"{'bgColor': '100f2e', 'height': 3000, 'textColor1': 'e5e4e2', 'textColor2': 'd68380', 'textColor3': 'bbb9be', 'textColor4': 'ae6c70', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Taylor Swift, Aaron Dessner & Jack Antonoff",explicit,1.0,234467.0,,"['Pop', 'Music']",True,True,USUG12205731,Hits Different,"{'id': '1689132079', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/c2/6f/7a/c26f7abf-9d6b-e164-eb0f-a72ad808e30d/mzaf_1699490784086331335.plus.aac.p.m4a'}],2022-10-21,21.0,https://music.apple.com/us/album/hits-different/1689131527?i=1689132079
832,832,Pelle Coat,Pelle Coat — Lil Durk,Lil Durk,1687215994.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Durk Banks, Darrell Jackson, Demarcus Morgan & Stanton Lawrence Jr.",explicit,1.0,253739.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303167,Pelle Coat,"{'id': '1687215994', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c2/1a/ca/c21aca2f-e4eb-fddc-1374-16a8fc7a9022/mzaf_11369904499843712012.plus.aac.p.m4a'}],2023-05-24,2.0,https://music.apple.com/us/album/pelle-coat/1687215990?i=1687215994
833,833,War Bout It,War Bout It — Lil Durk Featuring 21 Savage,Lil Durk,1687216246.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Durk Banks, Shéyaa Bin Abraham-Joseph & Leland Wayne",explicit,1.0,160203.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303175,War Bout It (feat. 21 Savage),"{'id': '1687216246', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/7f/38/4d/7f384ded-94f0-e52b-0533-4d454350a232/mzaf_4722146468662242765.plus.aac.p.m4a'}],2023-05-26,10.0,https://music.apple.com/us/album/war-bout-it-feat-21-savage/1687215990?i=1687216246
834,834,Dance The Night,Dance The Night — Dua Lipa,Dua Lipa,1807964293.0,LGBTQ+ Anthems,Dua Lipa,,"{'bgColor': '0a0905', 'height': 1400, 'textColor1': 'e5ac3c', 'textColor2': 'd88c94', 'textColor3': 'b98b31', 'textColor4': 'af7277', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/21/bd/7c/21bd7cf3-df78-9181-b709-f9b107f240f6/5059460391130.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Mark Ronson, Andrew Wyatt, Dua Lipa & Caroline Ailin",,1.0,176579.0,,"['Pop', 'Music']",True,False,USAT22305457,Dance The Night (From Barbie The Album),"{'id': '1807964293', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f5/dd/84/f5dd84af-a296-e362-3bd4-53043dbbe26d/mzaf_3883883032641388218.plus.aac.p.m4a'}],2023-05-27,4.0,https://music.apple.com/us/album/dance-the-night-from-barbie-the-album/1807964283?i=1807964293
835,835,Bye,Bye — Peso Pluma,Peso Pluma,1687216703.0,Bye - Single,Peso Pluma,,"{'bgColor': '00061a', 'height': 3000, 'textColor1': 'f9f6a3', 'textColor2': 'e95079', 'textColor3': 'c7c687', 'textColor4': 'bb4266', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/36/bc/43/36bc4342-0046-64bc-64dc-a60aecf01eeb/197188816612.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Hassan Emilio Kabande Laija, Jasiel Nuñez & José Antonio Martínez Oviedo",explicit,1.0,212976.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,QM6P42321186,Bye,"{'id': '1687216703', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/24/5a/f2/245af28f-e3bb-fc73-cdfd-115bd1774e15/mzaf_12437573545864989915.plus.aac.p.m4a'}],2023-06-23,1.0,https://music.apple.com/us/album/bye/1687216698?i=1687216703
836,836,Never Imagined,Never Imagined — Lil Durk Featuring Future,Lil Durk,1687216003.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks & Darrell Jackson,explicit,1.0,192000.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303172,Never Imagined (feat. Future),"{'id': '1687216003', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/34/86/a8/3486a854-2a6e-ed6e-4ca2-dd1d1a84b8cd/mzaf_5657841173931362444.plus.aac.p.m4a'}],2023-05-26,7.0,https://music.apple.com/us/album/never-imagined-feat-future/1687215990?i=1687216003
837,837,Never Again,Never Again — Lil Durk,Lil Durk,1687215996.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks & Darrell Jackson,explicit,1.0,139840.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303168,Never Again,"{'id': '1687215996', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0c/e3/ea/0ce3ea8b-456d-88d4-878d-9e80ccd015f9/mzaf_5241982355010498264.plus.aac.p.m4a'}],2023-05-26,4.0,https://music.apple.com/us/album/never-again/1687215990?i=1687215996
838,838,Pound Town 2,Pound Town 2 — Sexyy Red & Tay Keith & Nicki Minaj,Sexyy Red,1689447244.0,Pound Town 2 - Single,"Sexyy Red, Nicki Minaj & Tay Keith",,"{'bgColor': 'ea8f95', 'height': 1800, 'textColor1': '2e0403', 'textColor2': '450a0b', 'textColor3': '542020', 'textColor4': '662527', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/d4/c8/22/d4c82254-b32e-ed07-d95f-8ac50a035be1/617513600728_cover.jpg/{w}x{h}bb.jpg', 'width': 1800}",,"Onika Maraj, Brytavious Chambers & Janae Wherry",explicit,1.0,194048.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZQAY2341201,Pound Town 2,"{'id': '1689447244', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/33/48/b1/3348b1af-0778-2a2f-2626-ca0b568ea299/mzaf_8342937125980290268.plus.aac.p.m4a'}],2023-05-26,1.0,https://music.apple.com/us/album/pound-town-2/1689447243?i=1689447244
839,839,Big Dawg,Big Dawg — Lil Durk & Chief Wuk,Lil Durk,1687216001.0,Almost Healed,Lil Durk & Chief Wuk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks & Jacob Canady,explicit,1.0,160975.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303171,Big Dawg,"{'id': '1687216001', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1d/4b/c5/1d4bc5ec-fc58-525d-9b2f-dbc0542f7bfe/mzaf_8607420893725673312.plus.aac.p.m4a'}],2023-05-26,6.0,https://music.apple.com/us/album/big-dawg/1687215990?i=1687216001
840,840,Cross The Globe,Cross The Globe — Lil Durk Featuring Juice WRLD,Lil Durk,1687216267.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Durk Banks, Wesley Glass, Charlie Handsome & Jarad Higgins",explicit,1.0,124906.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303182,Cross The Globe (feat. Juice WRLD),"{'id': '1687216267', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4f/1c/96/4f1c9649-0260-a4a1-5495-be35d036b9c3/mzaf_293168945446742612.plus.aac.p.m4a'}],2023-05-26,17.0,https://music.apple.com/us/album/cross-the-globe-feat-juice-wrld/1687215990?i=1687216267
841,841,Put Em On Ice,Put Em On Ice — Lil Durk,Lil Durk,,,,,,,,,,,,,,,,,,,,,
842,842,300 Urus,300 Urus — Lil Durk,Lil Durk,1687216251.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks,explicit,1.0,204642.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",False,False,USQX92303178,300 Urus,"{'id': '1687216251', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d1/1c/6a/d11c6af6-f162-5e58-ec39-32bd0c0256f2/mzaf_11173148337179627948.plus.aac.p.m4a'}],2023-05-26,13.0,https://music.apple.com/us/album/300-urus/1687215990?i=1687216251
843,843,Sad Songs,Sad Songs — Lil Durk,Lil Durk,1687216004.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Durk Banks, Trenton Turner & Ethan Hayes",explicit,1.0,156262.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303173,Sad Songs,"{'id': '1687216004', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/dc/67/96/dc679696-f740-a3ac-5b47-1853f6855bfb/mzaf_1748694154399875218.plus.aac.p.m4a'}],2023-05-26,8.0,https://music.apple.com/us/album/sad-songs/1687215990?i=1687216004
844,844,Grandson,Grandson — Lil Durk Featuring Kodak Black,Lil Durk,1687216250.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks,explicit,1.0,140800.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",False,False,USQX92303177,Grandson (feat. Kodak Black),"{'id': '1687216250', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f2/95/62/f29562a4-377c-cd47-8784-ef37ef364e6b/mzaf_2891954163349171089.plus.aac.p.m4a'}],2023-05-26,12.0,https://music.apple.com/us/album/grandson-feat-kodak-black/1687215990?i=1687216250
845,845,Before Fajr,Before Fajr — Lil Durk,Lil Durk,1687216005.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks & Joshua Luellen,explicit,1.0,120128.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303174,Before Fajr,"{'id': '1687216005', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/14/ca/f0/14caf001-853e-0a2a-4829-2bcc0755f531/mzaf_15758326030914182437.plus.aac.p.m4a'}],2023-05-26,9.0,https://music.apple.com/us/album/before-fajr/1687215990?i=1687216005
846,846,B12,B12 — Lil Durk,Lil Durk,1687216254.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Durk Banks,explicit,1.0,163085.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92303180,B12,"{'id': '1687216254', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d2/8a/e8/d28ae866-df27-52f6-554d-96fb5fce4e75/mzaf_3524769009266934268.plus.aac.p.m4a'}],2023-05-26,15.0,https://music.apple.com/us/album/b12/1687215990?i=1687216254
847,847,You Got Em,You Got Em — Lil Durk,Lil Durk,,,,,,,,,,,,,,,,,,,,,
848,848,Put It On Da Floor Again,Put It On Da Floor Again — Latto Featuring Cardi B,Latto,1690445108.0,Put It On Da Floor Again (feat. Cardi B) - Single,Latto,,"{'bgColor': '141737', 'height': 3000, 'textColor1': 'ead3b5', 'textColor2': 'e8ae8a', 'textColor3': 'bfae9c', 'textColor4': 'bd907a', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/31/95/1c/31951cfe-29b9-b7ee-0fc1-23e7f7ae20d9/196871200349.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Alyssa Stephens, Kevin Andre Price, Randall Hammers, Darryl Clemons, John Norris III, Richard Sims, Broderick Thompson-Smith, Carlos Walker, Born Immaculate & Belcalis Almanzar",explicit,1.0,185749.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USRC12301450,Put It On Da Floor Again (feat. Cardi B),"{'id': '1690445108', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/5c/7d/00/5c7d00ff-33db-5aba-114f-5605ed8c9b98/mzaf_4628257023545770364.plus.aac.p.m4a'}],2023-06-02,1.0,https://music.apple.com/us/album/put-it-on-da-floor-again-feat-cardi-b/1690445104?i=1690445108
849,849,"Bzrp Music Sessions, Vol. 55","Bzrp Music Sessions, Vol. 55 — Bizarrap & Peso Pluma",Bizarrap,1688805718.0,"Peso Pluma: Bzrp Music Sessions, Vol. 55 - Single",Bizarrap & Peso Pluma,,"{'bgColor': '010101', 'height': 3000, 'textColor1': 'fffffa', 'textColor2': 'e1e1e1', 'textColor3': 'ccccc8', 'textColor4': 'b4b4b4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/48/ae/19/48ae19a6-e68f-8777-e424-5be61ea23653/197188923617.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Gonzalo Julián Conde, Hassan Emilio Kabande Laija & Santiago Alvarado",explicit,1.0,188362.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,UYB282301034,"Peso Pluma: Bzrp Music Sessions, Vol. 55","{'id': '1688805718', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/4c/31/85/4c3185f7-4909-2e1a-7550-d7a31b044b22/mzaf_11515305289264982312.plus.aac.p.m4a'}],2023-05-31,1.0,https://music.apple.com/us/album/peso-pluma-bzrp-music-sessions-vol-55/1688805549?i=1688805718
850,850,Calling,"Calling — Metro Boomin, Swae Lee & NAV Featuring A Boogie Wit da Hoodie",Metro Boomin,1691211204.0,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),"Metro Boomin, Swae Lee & NAV",,"{'bgColor': '000000', 'height': 5000, 'textColor1': '00fcfe', 'textColor2': '1afe25', 'textColor3': '00c9cb', 'textColor4': '14cb1d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/43/3b/ed/433bedaf-fcb0-9c11-cb11-b24d90df7e21/23UMGIM64367.rgb.jpg/{w}x{h}bb.jpg', 'width': 5000}",,"Leland Wayne, Navraj Goraya, Artist Julius Dubose, Khalif Brown, Christopher Townsend, Jordan Holt-May & johan lenox",,1.0,219453.0,,"['Soundtrack', 'Music']",True,True,USUM72308543,Calling (feat. A Boogie wit da Hoodie) [Spider-Man: Across the Spider-Verse],"{'id': '1691211204', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/bb/10/16/bb1016e2-1ad4-88a2-6c9d-41e11090e78d/mzaf_17408330710188972319.plus.aac.p.m4a'}],2023-06-02,6.0,https://music.apple.com/us/album/calling-feat-a-boogie-wit-da-hoodie-spider-man/1691210302?i=1691211204
