Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
1240,1240,Wildflowers And Wild Horses,Wildflowers And Wild Horses — Lainey Wilson,Lainey Wilson,1713166194.0,Wildflowers and Wild Horses (Single Version),Lainey Wilson,,"{'bgColor': 'f2e5d2', 'height': 3000, 'textColor1': '0d0603', 'textColor2': '2a2825', 'textColor3': '3b332c', 'textColor4': '524d47', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/fc/50/76/fc507614-1640-bf6b-093f-9b31ed18e346/4099964001334.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Lainey Wilson, Trannie Anderson & Paul Sikes",,1.0,216573.0,,"['Country', 'Music']",True,True,QMRSZ2302415,Wildflowers and Wild Horses (Single Version),"{'id': '1713166194', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/f8/55/d1/f855d1bf-59f7-0af6-2392-1a99ff52a5d9/mzaf_15193357345954714578.plus.aac.p.m4a'}],2023-11-10,1.0,https://music.apple.com/us/album/wildflowers-and-wild-horses-single-version/1713166192?i=1713166194
1241,1241,Act II: Date @ 8,Act II: Date @ 8 — 4Batz,4Batz,,,,,,,,,,,,,,,,,,,,,
1242,1242,Coal,Coal — Dylan Gossett,Dylan Gossett,1707922075.0,Coal - Single,Dylan Gossett,,"{'bgColor': '212b32', 'height': 3000, 'textColor1': 'cae1f3', 'textColor2': 'afd5ed', 'textColor3': 'a8bccc', 'textColor4': '92b3c8', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/9a/8c/de9a8cbe-aa96-d3e3-a5e1-49ebd039bc38/23UM1IM11174.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Dylan Gossett,,1.0,194440.0,,"['Country', 'Music']",True,True,QZNWU2332981,Coal,"{'id': '1707922075', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/b9/2e/34/b92e34a3-94fa-17f3-9f03-8589da398157/mzaf_31957347192792280.plus.aac.p.m4a'}],2023-07-27,1.0,https://music.apple.com/us/album/coal/1707922072?i=1707922075
1243,1243,When It Comes To You,When It Comes To You — Fridayy,Fridayy,,,,,,,,,,,,,,,,,,,,,
1244,1244,IDGAF,"IDGAF — Tee Grizzley, Mariah The Scientist & Chris Brown",Tee Grizzley,,,,,,,,,,,,,,,,,,,,,
1245,1245,"Yes, And?","Yes, And? — Ariana Grande",Ariana Grande,,,,,,,,,,,,,,,,,,,,,
1246,1246,Redrum,Redrum — 21 Savage,21 Savage,1729925859.0,american dream (slowed down),21 Savage,,"{'bgColor': '191a1e', 'height': 3000, 'textColor1': 'd2cacd', 'textColor2': 'd0b796', 'textColor3': 'ada7aa', 'textColor4': 'ab977e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/79/69/9b/79699b44-d735-148d-52bf-3d7cd80b0fd8/196871841481.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Shéyaa Bin Abraham-Joseph, London Holmes, Mateen Kyle Niknam & Vinicius de Moraes",explicit,1.0,304535.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12401202,redrum (slowed down),"{'id': '1729925859', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/51/96/46/5196466b-5602-71bd-8ac3-824d84083b53/mzaf_5584582133829644298.plus.aac.p.m4a'}],2024-01-13,3.0,https://music.apple.com/us/album/redrum-slowed-down/1729925845?i=1729925859
1247,1247,Nee-nah,"Nee-nah — 21 Savage, Travis Scott & Metro Boomin",21 Savage,,,,,,,,,,,,,,,,,,,,,
1248,1248,All Of Me,All Of Me — 21 Savage,21 Savage,,,,,,,,,,,,,,,,,,,,,
1249,1249,N.H.I.E.,N.H.I.E. — 21 Savage & Doja Cat,21 Savage,1724494847.0,american dream,21 Savage & Doja Cat,,"{'bgColor': '191a1e', 'height': 3000, 'textColor1': 'd2cacd', 'textColor2': 'd0b796', 'textColor3': 'ada7aa', 'textColor4': 'ab977e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/82/b9/de82b98d-56a1-e27b-10ea-46964f4585e4/196871714549.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Shéyaa Bin Abraham-Joseph, Amala Dlamini, Kurtis Mckenzie, Douglas Ford, Michael Orabiyi, Anthony Paul Jefferies & Jonah Stevens",explicit,1.0,143719.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12304895,n.h.i.e.,"{'id': '1724494847', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/90/5b/f1/905bf135-9b2b-472c-50f8-3a7cd1558cb1/mzaf_4618897651104848737.plus.aac.p.m4a'}],2024-01-10,4.0,https://music.apple.com/us/album/n-h-i-e/1724494274?i=1724494847
1250,1250,Igual Que Un Angel,Igual Que Un Angel — Kali Uchis & Peso Pluma,Kali Uchis,,,,,,,,,,,,,,,,,,,,,
1251,1251,Pop Ur Sht,"Pop Ur Sht — 21 Savage, Young Thug & Metro Boomin",21 Savage,,,,,,,,,,,,,,,,,,,,,
1252,1252,Sneaky,Sneaky — 21 Savage,21 Savage,,,,,,,,,,,,,,,,,,,,,
1253,1253,Dangerous,"Dangerous — 21 Savage, Lil Durk & Metro Boomin",21 Savage,1724494865.0,american dream,"21 Savage, Lil Durk & Metro Boomin",,"{'bgColor': '191a1e', 'height': 3000, 'textColor1': 'd2cacd', 'textColor2': 'd0b796', 'textColor3': 'ada7aa', 'textColor4': 'ab977e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/82/b9/de82b98d-56a1-e27b-10ea-46964f4585e4/196871714549.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Shéyaa Bin Abraham-Joseph, Durk Banks, Leland Tyler Wayne, Jahmal Gwin & Jahshua Brown",explicit,1.0,265305.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12309167,dangerous,"{'id': '1724494865', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/ff/0d/ce/ff0dceef-889f-6318-d780-5b3b1808c141/mzaf_11090339727655950291.plus.aac.p.m4a'}],2024-01-10,8.0,https://music.apple.com/us/album/dangerous/1724494274?i=1724494865
1254,1254,Should've Wore A Bonnet,Should've Wore A Bonnet — 21 Savage & Brent Faiyaz,21 Savage,1724495063.0,american dream,21 Savage & Brent Faiyaz,,"{'bgColor': '191a1e', 'height': 3000, 'textColor1': 'd2cacd', 'textColor2': 'd0b796', 'textColor3': 'ada7aa', 'textColor4': 'ab977e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/82/b9/de82b98d-56a1-e27b-10ea-46964f4585e4/196871714549.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Shéyaa Bin Abraham-Joseph, Christopher Wood, Ronald Nathan Latour Jr., John Julian, David Patino, Francis Esteban, Darryl Pearson, Donald Earle De Grate Jr, Joel Hailey & Daveon Jackson",explicit,1.0,186771.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12309170,should've wore a bonnet,"{'id': '1724495063', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/47/2e/80/472e8070-bc3a-df16-f25b-55193a4fb6bb/mzaf_17417552433072352044.plus.aac.p.m4a'}],2024-01-10,12.0,https://music.apple.com/us/album/shouldve-wore-a-bonnet/1724494274?i=1724495063
1255,1255,Prove It,Prove It — 21 Savage & Summer Walker,21 Savage,1724495061.0,american dream,21 Savage & Summer Walker,,"{'bgColor': '191a1e', 'height': 3000, 'textColor1': 'd2cacd', 'textColor2': 'd0b796', 'textColor3': 'ada7aa', 'textColor4': 'ab977e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/82/b9/de82b98d-56a1-e27b-10ea-46964f4585e4/196871714549.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Summer Walker, Shéyaa Bin Abraham-Joseph, Tye Beats, Edward Maclin Cooper III, Isaiah Brown, Tauren kngs Stovall, Keith Thomas, James Owens, Faith Evans & Carl Thompson",explicit,1.0,207586.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12309169,prove it,"{'id': '1724495061', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/dc/fd/8a/dcfd8a9a-684a-998d-1d67-fba7e5a0ef8e/mzaf_9336420036307112074.plus.aac.p.m4a'}],2024-01-10,11.0,https://music.apple.com/us/album/prove-it/1724494274?i=1724495061
1256,1256,Red Sky,"Red Sky — 21 Savage, Tommy Newport & Mikky Ekko",21 Savage,,,,,,,,,,,,,,,,,,,,,
1257,1257,Letter To My Brudda,Letter To My Brudda — 21 Savage,21 Savage,1724494860.0,american dream,21 Savage,,"{'bgColor': '191a1e', 'height': 3000, 'textColor1': 'd2cacd', 'textColor2': 'd0b796', 'textColor3': 'ada7aa', 'textColor4': 'ab977e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/82/b9/de82b98d-56a1-e27b-10ea-46964f4585e4/196871714549.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Shéyaa Bin Abraham-Joseph, Paola Barba, Tyrese McGriff, Kavi lybarger, Park Min Geon, Tchakalla Anthony Romeo & William Boyette",explicit,1.0,159134.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12309166,letter to my brudda,"{'id': '1724494860', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/64/b7/1b/64b71b97-188d-f8c5-8d8b-8e3950fe1a08/mzaf_10193222343173809907.plus.aac.p.m4a'}],2024-01-12,7.0,https://music.apple.com/us/album/letter-to-my-brudda/1724494274?i=1724494860
1258,1258,See The Real,See The Real — 21 Savage,21 Savage,,,,,,,,,,,,,,,,,,,,,
1259,1259,Just Like Me,"Just Like Me — 21 Savage, Burna Boy & Metro Boomin",21 Savage,,,,,,,,,,,,,,,,,,,,,
1260,1260,J Christ,J Christ — Lil Nas X,Lil Nas X,,,,,,,,,,,,,,,,,,,,,
1261,1261,Dark Days,Dark Days — 21 Savage & Mariah The Scientist,21 Savage,1724495073.0,american dream,21 Savage & Mariah the Scientist,,"{'bgColor': '191a1e', 'height': 3000, 'textColor1': 'd2cacd', 'textColor2': 'd0b796', 'textColor3': 'ada7aa', 'textColor4': 'ab977e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/82/b9/de82b98d-56a1-e27b-10ea-46964f4585e4/196871714549.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Shéyaa Bin Abraham-Joseph, Mariah Buckles, Atia Boggs, Yousef Sameh, Yakki, Ahmar Bailey, Jonas Lee, Kavi lybarger & Paola Madelaine Barba Amado",explicit,1.0,295073.0,,"['Hip-Hop/Rap', 'Music']",True,False,USSM12309174,dark days,"{'id': '1724495073', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/fc/52/7f/fc527fd2-5952-49e2-3f09-bc964e49b36e/mzaf_15802501608173099506.plus.aac.p.m4a'}],2024-01-10,15.0,https://music.apple.com/us/album/dark-days/1724494274?i=1724495073
1262,1262,02.02.99,02.02.99 — That Mexican OT,That Mexican OT,1724084178.0,02.02.99 - Single,That Mexican OT,,"{'bgColor': '929697', 'height': 3000, 'textColor1': '000002', 'textColor2': '051a1d', 'textColor3': '1d1e20', 'textColor4': '213335', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/1e/d6/031ed68e-8fc1-da69-325e-4946b697c9bb/23UM1IM66996.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"VIRGIL GAZCA, Gregory Davenport, Adrian Lara & Joshua Roy",explicit,1.0,162162.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12310194,02.02.99,"{'id': '1724084178', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/79/2c/cf/792ccfb8-9eb0-1efa-4455-d82dc4a1e1d4/mzaf_1866962094470316423.plus.aac.p.m4a'}],2024-01-09,1.0,https://music.apple.com/us/album/02-02-99/1724083874?i=1724084178
1263,1263,Made For Me,Made For Me — Muni Long,Muni Long,1707416065.0,Made For Me - Single,Muni Long,,"{'bgColor': 'afaab1', 'height': 3000, 'textColor1': '000000', 'textColor2': '1f1e20', 'textColor3': '232224', 'textColor4': '3b3a3d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1c/c1/e0/1cc1e064-255c-e1b8-71fa-00cc68a5918e/23UM1IM06665.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Priscilla Renea, Jordan XL, Jermaine Dupri & Bryan-Michael Cox",,1.0,188000.0,,"['R&B/Soul', 'Music']",True,True,USUG12307428,Made For Me,"{'id': '1707416065', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ac/59/8e/ac598eea-b680-2195-dad1-91945a28fd81/mzaf_1466982748694337192.plus.aac.p.m4a'}],2023-09-15,1.0,https://music.apple.com/us/album/made-for-me/1707416056?i=1707416065
1264,1264,Beautiful Things,Beautiful Things — Benson Boone,Benson Boone,1732575281.0,Beautiful Things (Alternate Versions) - EP,Benson Boone,,"{'bgColor': '2c2c2c', 'height': 3000, 'textColor1': 'e6e6e6', 'textColor2': 'd0d0d0', 'textColor3': 'c0c0c0', 'textColor4': 'afafaf', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/11/93/1c/11931cff-6da2-aaa0-334a-b7ed06d94d4b/093624843849.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Benson Boone, Evan Blair & Jack LaFrantz",,1.0,154277.0,,"['Pop', 'Music']",True,False,USWB12400853,Beautiful Things (Sped Up),"{'id': '1732575281', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/8c/f2/15/8cf21561-4019-c44a-79c4-62993f00e19b/mzaf_17436986742138098563.plus.aac.p.m4a'}],2024-01-18,3.0,https://music.apple.com/us/album/beautiful-things-sped-up/1732575263?i=1732575281
1265,1265,No Caller ID,No Caller ID — Megan Moroney,Megan Moroney,1723881690.0,No Caller ID - Single,Megan Moroney,,"{'bgColor': '002331', 'height': 3000, 'textColor1': 'b4c2cf', 'textColor2': 'cebdac', 'textColor3': '90a2af', 'textColor4': 'a59e93', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/89/42/2a/89422ae8-b2f6-69fb-fd0d-680cbaa1a27d/196871711623.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Megan Moroney, Jessi Alexander, Connie Harrington & Jessie Jo Dillon",,1.0,208759.0,,"['Country', 'Music']",True,False,USQX92307139,No Caller ID,"{'id': '1723881690', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/dd/17/cc/dd17cc1c-40b9-47b7-3e80-dee6434e579a/mzaf_7180832576786891477.plus.aac.p.m4a'}],2024-01-19,1.0,https://music.apple.com/us/album/no-caller-id/1723881688?i=1723881690
1266,1266,Skin And Bones,Skin And Bones — David Kushner,David Kushner,1796004693.0,Skin and Bones - Single,David Kushner,,"{'bgColor': '22231b', 'height': 1400, 'textColor1': 'f6c17b', 'textColor2': 'dac88b', 'textColor3': 'cba168', 'textColor4': 'b5a774', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/78/98/57/789857ae-33a1-205f-4a00-676931ce2ebb/196922783012_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,David Alan Kushner,,1.0,214632.0,,"['Pop', 'Music']",True,False,QZXDB2300047,Skin and Bones,"{'id': '1796004693', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/88/2a/24/882a246e-9d5b-2e58-e3fe-d857f44382ef/mzaf_16380953835213643013.plus.aac.p.m4a'}],2024-01-19,1.0,https://music.apple.com/us/album/skin-and-bones/1796004692?i=1796004693
1267,1267,First Love,First Love — Oscar Ortiz X Edgardo Nunez,Oscar Ortiz,1716091290.0,First Love - Single,Oscar Ortiz & Edgardo Nuñez,,"{'bgColor': '0a0018', 'height': 3000, 'textColor1': 'f6f6f8', 'textColor2': 'fadce0', 'textColor3': 'c7c5cb', 'textColor4': 'cab0b8', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/0e/44/fa/0e44fa49-1148-fcdd-0500-ecce5db2f5fc/197190379365.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Oscar Josue Ortiz Medina,,1.0,169440.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,QZJJE2390614,First Love,"{'id': '1716091290', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/32/a9/01/32a9018a-db99-da3b-4793-e73b0d1f0c30/mzaf_13531733662174660017.plus.aac.p.m4a'}],2023-12-07,1.0,https://music.apple.com/us/album/first-love/1716091278?i=1716091290
1268,1268,Sensational,Sensational — Chris Brown Featuring Davido & Lojay,Chris Brown,1712552509.0,Sensational (feat. Davido & Lojay) - Single,Chris Brown,,"{'bgColor': '381614', 'height': 3000, 'textColor1': 'f6bc7f', 'textColor2': 'f48e32', 'textColor3': 'd09b69', 'textColor4': 'ce762c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/08/16/08/08160816-d5e8-9be0-56ec-9d8d3dda8ad2/196871554916.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Chris Brown, Philip Constable, David Adeleke, Lekan Osifeso Jr, Ikechukwu Clinton Nnaemeka, Steve Morrison Chokpelle, Duwayne ""DaDa"" Mills, Kisean Anderson, Omari Akinlolu, Boubacar Diallo & Olalekan Taiwo",explicit,1.0,231109.0,,"['R&B/Soul', 'Music']",True,False,USRC12302777,Sensational (feat. Davido & Lojay),"{'id': '1712552509', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/74/98/29/74982928-903b-b03b-d15b-7e73223e071f/mzaf_5831272192648583851.plus.aac.p.m4a'}],2023-10-20,1.0,https://music.apple.com/us/album/sensational-feat-davido-lojay/1712552506?i=1712552509
1269,1269,Hiss,Hiss — Megan Thee Stallion,Megan Thee Stallion,1752024176.0,MEGAN,Megan Thee Stallion,,"{'bgColor': 'f1edec', 'height': 3000, 'textColor1': '080a0d', 'textColor2': '321e13', 'textColor3': '363739', 'textColor4': '58473e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/93/1d/8e/931d8ec8-5191-f0df-201b-100731c58cac/075679642554.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"J. Banks, J. Mason, M Pete, S. Jarrett & T. Banks",explicit,1.0,192819.0,,"['Hip-Hop/Rap', 'Music', 'Rap']",True,True,USAT22400675,HISS,"{'id': '1752024176', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0f/a1/f9/0fa1f9e5-f655-cc25-2486-4097dc0afb26/mzaf_13734575810320381665.plus.aac.p.m4a'}],2024-01-26,1.0,https://music.apple.com/us/album/hiss/1752024169?i=1752024176
1270,1270,Facts,Facts — Tom MacDonald X Ben Shapiro,Tom MacDonald,1727146400.0,FACTS (feat. Ben Shapiro) - Single,Tom MacDonald,,"{'bgColor': '121411', 'height': 3000, 'textColor1': 'c8cbc7', 'textColor2': 'b5c3c2', 'textColor3': 'a4a6a2', 'textColor4': '94a09e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/0e/3b/28/0e3b284c-0964-6fe7-7b26-4c9cef1bc5be/859783146395_cover.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Tom MacDonald,,1.0,200690.0,,"['Hip-Hop/Rap', 'Music', 'Alternative']",True,False,TCAHU2492738,FACTS (feat. Ben Shapiro),"{'id': '1727146400', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b9/b4/94/b9b49470-5f53-09b8-5bc1-0282de9aa60c/mzaf_11840677718086458267.plus.aac.p.m4a'}],2024-01-26,1.0,https://music.apple.com/us/album/facts-feat-ben-shapiro/1727146399?i=1727146400
1271,1271,Selfish,Selfish — Justin Timberlake,Justin Timberlake,1727024908.0,Everything I Thought It Was,Justin Timberlake,,"{'bgColor': '2a1002', 'height': 3000, 'textColor1': 'a0c9e3', 'textColor2': 'edb97f', 'textColor3': '88a4b6', 'textColor4': 'c59766', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e4/dc/dd/e4dcdd8c-1adb-fee4-d5cf-a1faba79b1b0/196871753425.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Justin Timberlake, Louis Bell, Henry Walter, Theron Makiel Thomas & Amy Allen",,1.0,229332.0,,"['Pop', 'Music']",True,True,USRC12400001,Selfish,"{'id': '1727024908', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f7/3e/fa/f73efaed-b436-728d-7b97-01206816ec54/mzaf_8843278764395866984.plus.aac.p.m4a'}],2024-01-25,15.0,https://music.apple.com/us/album/selfish/1727024213?i=1727024908
1272,1272,Big Foot,Big Foot — Nicki Minaj,Nicki Minaj,1727963554.0,Big Foot - Single,Nicki Minaj,,"{'bgColor': '210f1f', 'height': 3000, 'textColor1': 'e0a0bb', 'textColor2': 'da8a9f', 'textColor3': 'ba839c', 'textColor4': 'b57185', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/65/b1/13/65b1132b-f359-6637-26f0-042072191ea8/24UMGIM09476.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Joshua Goods & Denzel Butler",explicit,1.0,262268.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72400872,Big Foot,"{'id': '1727963554', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/8b/48/a4/8b48a4ee-6a8c-098a-9928-057e6354fb8d/mzaf_15668266941136072674.plus.aac.p.m4a'}],2024-01-29,1.0,https://music.apple.com/us/album/big-foot/1727963553?i=1727963554
1273,1273,Spin You Around (1/24),Spin You Around (1/24) — Morgan Wallen,Morgan Wallen,1727612051.0,Spin You Around (1/24) - Single,Morgan Wallen,,"{'bgColor': '150a04', 'height': 3000, 'textColor1': 'f67f43', 'textColor2': 'f67f43', 'textColor3': 'c96736', 'textColor4': 'c96736', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1e/63/b8/1e63b83f-afaf-5b25-d6d5-0acf5df4f005/24UMGIM08460.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Morgan Wallen, Paul Trust & Sergio Sánchez",,1.0,209427.0,,"['Country', 'Music']",True,True,USUG12400786,Spin You Around (1/24),"{'id': '1727612051', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/35/60/7c/35607cf9-cc81-b448-3ee3-99dd0c463bc0/mzaf_8322661670506000065.plus.aac.p.m4a'}],2024-01-26,1.0,https://music.apple.com/us/album/spin-you-around-1-24/1727612050?i=1727612051
1274,1274,Think U The Shit (Fart),Think U The Shit (Fart) — Ice Spice,Ice Spice,,,,,,,,,,,,,,,,,,,,,
1275,1275,Praise Jah In The Moonlight,Praise Jah In The Moonlight — YG Marley,YG Marley,,,,,,,,,,,,,,,,,,,,,
1276,1276,Home,Home — Good Neighbours,Good Neighbours,,,,,,,,,,,,,,,,,,,,,
1277,1277,One Call,One Call — Rich Amiri,Rich Amiri,1715393328.0,Ghetto Fabulous,Rich Amiri,,"{'bgColor': '010101', 'height': 3000, 'textColor1': 'bed4c7', 'textColor2': 'a9c3b3', 'textColor3': '98aa9f', 'textColor4': '879c8f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/99/d3/c3/99d3c316-d8ec-520c-c7e8-ac10fc44344c/810130443598.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Rich Amiri, Rio Francesco Leyva & Zach Cassell",explicit,1.0,121399.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZJ842004052,ONE CALL,"{'id': '1715393328', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d2/cf/40/d2cf40da-60f6-25cf-d4ff-b45f3080f0c2/mzaf_8763663800192745102.plus.aac.p.m4a'}],2023-09-15,5.0,https://music.apple.com/us/album/one-call/1715393202?i=1715393328
1278,1278,Creek Will Rise,Creek Will Rise — Conner Smith,Conner Smith,1671192208.0,Creek Will Rise - Single,Conner Smith,,"{'bgColor': 'fff8e5', 'height': 3000, 'textColor1': '160004', 'textColor2': '5b0401', 'textColor3': '443131', 'textColor4': '7c342e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/02/c4/13/02c41379-7228-a75a-51e4-cba6e0e778ed/23BMR0003885.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Conner Smith, Chris LaCorte, Chase McGill & Parker Welling",,1.0,169293.0,,"['Country', 'Music']",True,True,QZRD92302552,Creek Will Rise,"{'id': '1671192208', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/74/ca/e9/74cae96a-798b-24e3-9c67-ee43db679f08/mzaf_5991582034628448517.plus.aac.p.m4a'}],2023-02-24,1.0,https://music.apple.com/us/album/creek-will-rise/1671192196?i=1671192208
1279,1279,La Intencion,La Intencion — Christian Nodal & Peso Pluma,Christian Nodal,,,,,,,,,,,,,,,,,,,,,
1280,1280,All I Need Is You,All I Need Is You — Chris Janson,Chris Janson,,,,,,,,,,,,,,,,,,,,,
1281,1281,Bandit,Bandit — Don Toliver,Don Toliver,1753900896.0,HARDSTONE PSYCHO,Don Toliver,,"{'bgColor': '081317', 'height': 1425, 'textColor1': 'd8c8b9', 'textColor2': 'c5cace', 'textColor3': 'aea499', 'textColor4': '9fa5aa', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/22/3c/5d/223c5d96-501e-040e-a34d-0608e6e5c4ff/075679638434.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Caleb Toliver, Kevin Richard Parker & Sean Reid",explicit,2.0,147747.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22400561,BANDIT,"{'id': '1753900896', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/e1/74/f7/e174f7d3-0fbf-64f7-9e73-bee6a2c48479/mzaf_12893906517476391520.plus.aac.p.m4a'}],2024-01-31,1.0,https://music.apple.com/us/album/bandit/1753900450?i=1753900896
